zipcode,city,state,areacode,FIPS,County,Type,Pop_2010,Land_Sq_Mi
05861,Passumpsic,VT,802,50005,Caledonia,P,,
05862,Peacham,VT,802,50005,Caledonia,,356,27.491
05863,Saint Johnsbury Center,VT,802,50005,Caledonia,P,,
05866,Sheffield,VT,802,50005,Caledonia,,732,32.609
05867,Sutton,VT,802,50005,Caledonia,,899,36.023
05868,Troy,VT,802,50019,Orleans,,364,14.031
05871,West Burke,VT,802,50005,Caledonia,,1638,47.198
05872,West Charleston,VT,802,50019,Orleans,,789,24.122
05873,West Danville,VT,802,50005,Caledonia,,675,29.585
05874,Westfield,VT,802,50019,Orleans,,505,36.62
05875,Barton,VT,802,50019,Orleans,,454,16.785
05901,Averill,VT,802,50009,Essex,P,20,35.823
05902,Beecher Falls,VT,802,50009,Essex,,188,1.059
05903,Canaan,VT,802,50009,Essex,,868,66.665
05904,Gilman,VT,802,50009,Essex,,267,0.571
05905,Guildhall,VT,802,50009,Essex,,827,188.521
05906,Lunenburg,VT,802,50009,Essex,,1178,48.129
05907,Norton,VT,802,50009,Essex,,177,110.159
06001,Avon,CT,860,09003,Hartford,,18385,23.308
06002,Bloomfield,CT,860,09003,Hartford,,20486,26.063
06006,Windsor,CT,860,09003,Hartford,U,,
06010,Bristol,CT,860,09003,Hartford,,60448,26.398
06011,Bristol,CT,860,09003,Hartford,P,,
06013,Burlington,CT,860,09003,Hartford,,9326,29.752
06016,Broad Brook,CT,860,09003,Hartford,,6226,14.999
06018,Canaan,CT,860,09005,Litchfield,,2865,11.984
06019,Canton,CT,860,09003,Hartford,,10129,22.956
06020,Canton Center,CT,860,09003,Hartford,P,0,0.01
06021,Colebrook,CT,860,09005,Litchfield,,314,5.646
06022,Collinsville,CT,860,09003,Hartford,P,163,1.62
06023,East Berlin,CT,860,09003,Hartford,,1296,0.916
06024,East Canaan,CT,860,09005,Litchfield,,647,7.944
06025,East Glastonbury,CT,860,09003,Hartford,P,,
06026,East Granby,CT,860,09003,Hartford,,5117,16.839
06027,East Hartland,CT,860,09003,Hartford,,1492,15.761
06028,East Windsor Hill,CT,860,09003,Hartford,P,,
06029,Ellington,CT,860,09013,Tolland,,15547,33.806
06030,Farmington,CT,860,09003,Hartford,U,,
06031,Falls Village,CT,860,09005,Litchfield,,1287,38.436
06032,Farmington,CT,860,09003,Hartford,,17675,22.815
06033,Glastonbury,CT,860,09003,Hartford,,28762,34.339
06034,Farmington,CT,860,09003,Hartford,P,,
06035,Granby,CT,860,09003,Hartford,,7513,15.332
06037,Berlin,CT,860,09003,Hartford,,18565,25.405
06039,Lakeville,CT,860,09005,Litchfield,,1942,20.978
06040,Manchester,CT,860,09003,Hartford,,35306,16.969
06041,Manchester,CT,860,09003,Hartford,U,,
06042,Manchester,CT,860,09003,Hartford,,22942,10.436
06043,Bolton,CT,860,09013,Tolland,,4986,14.412
06045,Manchester,CT,860,09003,Hartford,P,,
06050,New Britain,CT,860,09003,Hartford,P,,
06051,New Britain,CT,860,09003,Hartford,,30519,4.094
06052,New Britain,CT,860,09003,Hartford,,7858,2.551
06053,New Britain,CT,860,09003,Hartford,,34863,8.002
06057,New Hartford,CT,860,09005,Litchfield,,6707,36.473
06058,Norfolk,CT,860,09005,Litchfield,,1787,50.728
06059,North Canton,CT,860,09003,Hartford,P,0,2.929
06060,North Granby,CT,860,09003,Hartford,,2581,12.072
06061,Pine Meadow,CT,860,09005,Litchfield,P,169,0.128
06062,Plainville,CT,860,09003,Hartford,,17715,8.739
06063,Barkhamsted,CT,860,09005,Litchfield,,3285,29.598
06064,Poquonock,CT,860,09003,Hartford,P,,
06065,Riverton,CT,860,09005,Litchfield,,882,9.633
06066,Vernon Rockville,CT,860,09013,Tolland,,29219,17.709
06067,Rocky Hill,CT,860,09003,Hartford,,19709,13.463
06068,Salisbury,CT,860,09005,Litchfield,,1612,31.094
06069,Sharon,CT,860,09005,Litchfield,,2535,50.08
06070,Simsbury,CT,860,09003,Hartford,,15104,21.87
06071,Somers,CT,860,09013,Tolland,,11645,28.86
06072,Somersville,CT,860,09013,Tolland,P,,
06073,South Glastonbury,CT,860,09003,Hartford,,5651,16.908
06074,South Windsor,CT,860,09003,Hartford,,25705,28.061
06075,Stafford,CT,860,09013,Tolland,P,,
06076,Stafford Springs,CT,860,09013,Tolland,,12659,85.61
06077,Staffordville,CT,860,09013,Tolland,P,,
06078,Suffield,CT,860,09003,Hartford,,12413,25.557
06079,Taconic,CT,860,09005,Litchfield,P,,
06080,Suffield,CT,860,09003,Hartford,U,,
06081,Tariffville,CT,860,09003,Hartford,,1381,0.69
06082,Enfield,CT,860,09003,Hartford,,44654,33.272
06083,Enfield,CT,860,09003,Hartford,P,,
06084,Tolland,CT,860,09013,Tolland,,15067,39.871
06085,Unionville,CT,860,09003,Hartford,,7276,4.775
06087,Unionville,CT,860,09003,Hartford,U,,
06088,East Windsor,CT,860,09003,Hartford,,4936,11.252
06089,Weatogue,CT,860,09003,Hartford,,2813,2.682
06090,West Granby,CT,860,09003,Hartford,,1232,13.546
06091,West Hartland,CT,860,09003,Hartford,,140,11.11
06092,West Simsbury,CT,860,09003,Hartford,,4203,8.632
06093,West Suffield,CT,860,09003,Hartford,,3322,16.706
06094,Winchester Center,CT,860,09005,Litchfield,P,,
06095,Windsor,CT,860,09003,Hartford,,29079,29.588
06096,Windsor Locks,CT,860,09003,Hartford,,12498,9.599
06098,Winsted,CT,860,09005,Litchfield,,12426,56.538
06101,Hartford,CT,860,09003,Hartford,,,
06102,Hartford,CT,860,09003,Hartford,P,,
06103,Hartford,CT,860,09003,Hartford,,1410,0.47
06104,Hartford,CT,860,09003,Hartford,P,,
06105,Hartford,CT,860,09003,Hartford,,19392,2.35
06106,Hartford,CT,860,09003,Hartford,,39902,4.227
06107,West Hartford,CT,860,09003,Hartford,,18786,6.524
06108,East Hartford,CT,860,09003,Hartford,,24307,8.117
06109,Wethersfield,CT,860,09003,Hartford,,26668,12.302
06110,West Hartford,CT,860,09003,Hartford,,12650,3.336
06111,Newington,CT,860,09003,Hartford,,30562,13.141
06112,Hartford,CT,860,09003,Hartford,,22879,2.725
06114,Hartford,CT,860,09003,Hartford,,27449,4.042
06115,Hartford,CT,860,09003,Hartford,P,,
06117,West Hartford,CT,860,09003,Hartford,,17267,9.936
06118,East Hartford,CT,860,09003,Hartford,,26956,9.903
06119,West Hartford,CT,860,09003,Hartford,,15474,2.041
06120,Hartford,CT,860,09003,Hartford,,12887,3.558
06123,Hartford,CT,860,09003,Hartford,P,,
06126,Hartford,CT,860,09003,Hartford,P,,
06127,West Hartford,CT,860,09003,Hartford,P,,
06128,East Hartford,CT,860,09003,Hartford,P,,
06129,Wethersfield,CT,860,09003,Hartford,P,,
06131,Newington,CT,860,09003,Hartford,P,,
06132,Hartford,CT,860,09003,Hartford,P,,
06133,West Hartford,CT,860,09003,Hartford,P,,
06134,Hartford,CT,860,09003,Hartford,P,,
06137,West Hartford,CT,860,09003,Hartford,P,,
06138,East Hartford,CT,860,09003,Hartford,P,,
06140,Hartford,CT,860,09003,Hartford,P,,
06141,Hartford,CT,860,09003,Hartford,P,,
06142,Hartford,CT,860,09003,Hartford,P,,
06143,Hartford,CT,860,09003,Hartford,P,,
06144,Hartford,CT,860,09003,Hartford,P,,
06145,Hartford,CT,860,09003,Hartford,P,,
06146,Hartford,CT,860,09003,Hartford,P,,
06147,Hartford,CT,860,09003,Hartford,P,,
06150,Hartford,CT,860,09003,Hartford,U,,
06151,Hartford,CT,860,09003,Hartford,U,,
06152,Hartford,CT,860,09003,Hartford,,,
06153,Hartford,CT,860,09003,Hartford,U,,
06154,Hartford,CT,860,09003,Hartford,U,,
06155,Hartford,CT,860,09003,Hartford,U,,
06156,Hartford,CT,860,09003,Hartford,U,,
06160,Hartford,CT,860,09003,Hartford,U,0,0.054
06161,Hartford,CT,860,09003,Hartford,U,,
06167,Hartford,CT,860,09003,Hartford,U,,
06176,Hartford,CT,860,09003,Hartford,U,,
06180,Hartford,CT,860,09003,Hartford,U,,
06183,Hartford,CT,860,09003,Hartford,U,,
06199,Hartford,CT,860,09003,Hartford,P,,
06226,Willimantic,CT,860,09015,Windham,,20114,7.231
06230,Abington,CT,860,09015,Windham,P,,
06231,Amston,CT,860,09013,Tolland,,4083,15.9
06232,Andover,CT,860,09013,Tolland,,3297,15.444
06233,Ballouville,CT,860,09015,Windham,P,,
06234,Brooklyn,CT,860,09015,Windham,,8244,30.634
06235,Chaplin,CT,860,09015,Windham,,2257,19.311
06237,Columbia,CT,860,09013,Tolland,,5492,21.567
06238,Coventry,CT,860,09013,Tolland,,12428,37.375
06239,Danielson,CT,860,09015,Windham,,11183,22.771
06241,Dayville,CT,860,09015,Windham,,6650,27.44
06242,Eastford,CT,860,09015,Windham,,1408,26.05
06243,East Killingly,CT,860,09015,Windham,,60,0.349
06244,East Woodstock,CT,860,09015,Windham,P,,
06245,Fabyan,CT,860,09015,Windham,P,,
06246,Grosvenor Dale,CT,860,09015,Windham,P,,
06247,Hampton,CT,860,09015,Windham,,2841,34.02
06248,Hebron,CT,860,09013,Tolland,,5603,21.037
06249,Lebanon,CT,860,09011,New London,,7308,54.098
06250,Mansfield Center,CT,860,09013,Tolland,,4821,16.904
06251,Mansfield Depot,CT,860,09013,Tolland,P,,
06254,North Franklin,CT,860,09011,New London,,1922,19.489
06255,North Grosvenordale,CT,860,09015,Windham,,4744,22.749
06256,North Windham,CT,860,09015,Windham,,2154,7.477
06258,Pomfret,CT,860,09015,Windham,P,,
06259,Pomfret Center,CT,860,09015,Windham,,4498,41.577
06260,Putnam,CT,860,09015,Windham,,9510,19.985
06262,Quinebaug,CT,860,09015,Windham,,586,0.953
06263,Rogers,CT,860,09015,Windham,P,345,0.231
06264,Scotland,CT,860,09015,Windham,,166,1.448
06265,South Willington,CT,860,09013,Tolland,,,
06266,South Windham,CT,860,09015,Windham,,495,0.948
06267,South Woodstock,CT,860,09015,Windham,P,,
06268,Storrs Mansfield,CT,860,09013,Tolland,,11481,26.279
06269,Storrs Mansfield,CT,860,09013,Tolland,U,9844,1.279
06277,Thompson,CT,860,09015,Windham,,4140,22.993
06278,Ashford,CT,860,09015,Windham,,4454,39.599
06279,Willington,CT,860,09013,Tolland,,6041,33.294
06280,Windham,CT,860,09015,Windham,,3162,14.532
06281,Woodstock,CT,860,09015,Windham,,6930,55.441
06282,Woodstock Valley,CT,860,09015,Windham,,1096,5.733
06320,New London,CT,860,09011,New London,,27617,5.534
06330,Baltic,CT,860,09011,New London,,3282,18.305
06331,Canterbury,CT,860,09015,Windham,,5137,39.95
06332,Central Village,CT,860,09015,Windham,P,258,0.46
06333,East Lyme,CT,860,09011,New London,,6607,23.467
06334,Bozrah,CT,860,09011,New London,P,2592,19.381
06335,Gales Ferry,CT,860,09011,New London,,6729,10.837
06336,Gilman,CT,860,09011,New London,,84,0.614
06338,Mashantucket,CT,860,09011,New London,P,,
06339,Ledyard,CT,860,09011,New London,,8302,26.903
06340,Groton,CT,860,09011,New London,,31242,22.816
06349,Groton,CT,860,09011,New London,P,,
06350,Hanover,CT,860,09011,New London,P,67,0.233
06351,Jewett City,CT,860,09011,New London,,16301,52.02
06353,Montville,CT,860,09011,New London,,162,0.224
06354,Moosup,CT,860,09015,Windham,,6141,20.623
06355,Mystic,CT,860,09011,New London,,12985,14.059
06357,Niantic,CT,860,09011,New London,,12552,10.554
06359,North Stonington,CT,860,09011,New London,,5313,54.275
06360,Norwich,CT,860,09011,New London,,37541,26.951
06365,Preston,CT,860,09011,New London,,4720,30.83
06370,Oakdale,CT,860,09011,New London,,7429,23.582
06371,Old Lyme,CT,860,09011,New London,,9952,54.714
06372,Old Mystic,CT,860,09011,New London,P,,
06373,Oneco,CT,860,09015,Windham,P,345,3.385
06374,Plainfield,CT,860,09015,Windham,,8373,25.869
06375,Quaker Hill,CT,860,09011,New London,,3660,7.926
06376,South Lyme,CT,860,09011,New London,P,57,0.1
06377,Sterling,CT,860,09015,Windham,,2962,16.662
06378,Stonington,CT,860,09011,New London,,5399,21.256
06379,Pawcatuck,CT,860,09011,New London,,9038,12.008
06380,Taftville,CT,860,09011,New London,,2862,0.955
06382,Uncasville,CT,860,09011,New London,,11947,18.064
06383,Versailles,CT,860,09011,New London,P,,
06384,Voluntown,CT,860,09011,New London,,2672,37.997
06385,Waterford,CT,860,09011,New London,,15893,24.944
06387,Wauregan,CT,860,09015,Windham,P,213,0.107
06388,West Mystic,CT,860,09011,New London,P,,
06389,Yantic,CT,860,09011,New London,P,41,0.126
06390,Fishers Island,NY,631,36103,Suffolk,P,236,4.056
06401,Ansonia,CT,203,09009,New Haven,,19237,6.006
06403,Beacon Falls,CT,203,09009,New Haven,,6033,9.671
06404,Botsford,CT,203,09001,Fairfield,P,,
06405,Branford,CT,203,09009,New Haven,,27860,21.251
06408,Cheshire,CT,203,09009,New Haven,U,,
06409,Centerbrook,CT,860,09007,Middlesex,,693,1.353
06410,Cheshire,CT,203,09009,New Haven,,29161,32.58
06411,Cheshire,CT,203,09009,New Haven,U,,
06412,Chester,CT,860,09007,Middlesex,,3994,16.051
06413,Clinton,CT,860,09007,Middlesex,,13235,16.196
06414,Cobalt,CT,860,09007,Middlesex,P,214,0.29
06415,Colchester,CT,860,09011,New London,,16857,54.416
06416,Cromwell,CT,860,09007,Middlesex,,14005,11.61
06417,Deep River,CT,860,09007,Middlesex,,4629,13.514
06418,Derby,CT,203,09009,New Haven,,12914,5.068
06419,Killingworth,CT,860,09007,Middlesex,,6525,35.331
06420,Salem,CT,860,09011,New London,,4182,29.225
06422,Durham,CT,860,09007,Middlesex,,7388,23.659
06423,East Haddam,CT,860,09007,Middlesex,,5097,38.466
06424,East Hampton,CT,860,09007,Middlesex,,12808,40.269
06426,Essex,CT,860,09007,Middlesex,,3245,5.717
06437,Guilford,CT,203,09009,New Haven,,22375,47.084
06438,Haddam,CT,860,09007,Middlesex,,2550,12.284
06439,Hadlyme,CT,860,09011,New London,P,,
06440,Hawleyville,CT,203,09001,Fairfield,P,,
06441,Higganum,CT,860,09007,Middlesex,,5438,25.877
06442,Ivoryton,CT,860,09007,Middlesex,,2745,3.333
06443,Madison,CT,203,09009,New Haven,,18269,36.148
06444,Marion,CT,860,09003,Hartford,P,370,0.658
06447,Marlborough,CT,860,09003,Hartford,,6404,23.351
06450,Meriden,CT,203,09009,New Haven,,36493,14.033
06451,Meriden,CT,203,09009,New Haven,,24419,9.778
06455,Middlefield,CT,860,09007,Middlesex,,3148,10.851
06456,Middle Haddam,CT,860,09007,Middlesex,P,295,0.867
06457,Middletown,CT,860,09007,Middlesex,,47648,41.018
06459,Middletown,CT,860,09007,Middlesex,U,,
06460,Milford,CT,203,09009,New Haven,,38207,12.553
06461,Milford,CT,203,09009,New Haven,,14552,9.623
06467,Milldale,CT,860,09003,Hartford,P,157,0.067
06468,Monroe,CT,203,09001,Fairfield,,19479,26.073
06469,Moodus,CT,860,09007,Middlesex,,3209,10.058
06470,Newtown,CT,203,09001,Fairfield,,16003,37.307
06471,North Branford,CT,203,09009,New Haven,,7720,9.003
06472,Northford,CT,203,09009,New Haven,,6853,16.344
06473,North Haven,CT,203,09009,New Haven,,24388,21.647
06474,North Westchester,CT,860,09011,New London,P,,
06475,Old Saybrook,CT,860,09007,Middlesex,,10242,15.059
06477,Orange,CT,203,09009,New Haven,,13956,17.181
06478,Oxford,CT,203,09009,New Haven,,12683,32.743
06479,Plantsville,CT,860,09003,Hartford,,10431,7.361
06480,Portland,CT,860,09007,Middlesex,,9508,23.35
06481,Rockfall,CT,860,09007,Middlesex,,1277,1.798
06482,Sandy Hook,CT,203,09001,Fairfield,,11557,20.355
06483,Seymour,CT,203,09009,New Haven,,16540,14.518
06484,Shelton,CT,203,09001,Fairfield,,39559,30.626
06487,South Britain,CT,203,09009,New Haven,P,,
06488,Southbury,CT,203,09009,New Haven,,19904,38.992
06489,Southington,CT,860,09003,Hartford,,32067,27.798
06491,Stevenson,CT,203,09001,Fairfield,P,,
06492,Wallingford,CT,203,09009,New Haven,,45241,39.547
06493,Wallingford,CT,203,09009,New Haven,U,,
06494,Wallingford,CT,203,09009,New Haven,U,,
06495,Wallingford,CT,203,09009,New Haven,U,,
06498,Westbrook,CT,860,09007,Middlesex,,6963,15.78
06501,New Haven,CT,203,09009,New Haven,P,,
06502,New Haven,CT,203,09009,New Haven,P,,
06503,New Haven,CT,203,09009,New Haven,P,,
06504,New Haven,CT,203,09009,New Haven,P,,
06505,New Haven,CT,203,09009,New Haven,P,,
06506,New Haven,CT,203,09009,New Haven,P,,
06507,New Haven,CT,203,09009,New Haven,P,,
06508,New Haven,CT,203,09009,New Haven,P,,
06509,New Haven,CT,203,09009,New Haven,P,,
06510,New Haven,CT,203,09009,New Haven,,2737,0.241
06511,New Haven,CT,203,09009,New Haven,,53600,5.928
06512,East Haven,CT,203,09009,New Haven,,29861,10.512
06513,New Haven,CT,203,09009,New Haven,,38978,7.241
06514,Hamden,CT,203,09009,New Haven,,26265,11.195
06515,New Haven,CT,203,09009,New Haven,,17141,4.558
06516,West Haven,CT,203,09009,New Haven,,55564,10.747
06517,Hamden,CT,203,09009,New Haven,,14853,5.086
06518,Hamden,CT,203,09009,New Haven,,19848,16.387
06519,New Haven,CT,203,09009,New Haven,,16428,1.671
06520,New Haven,CT,203,09009,New Haven,P,,
06521,New Haven,CT,203,09009,New Haven,P,,
06524,Bethany,CT,203,09009,New Haven,,5563,21.108
06525,Woodbridge,CT,203,09009,New Haven,,8990,18.812
06530,New Haven,CT,203,09009,New Haven,P,,
06531,New Haven,CT,203,09009,New Haven,P,,
06532,New Haven,CT,203,09009,New Haven,P,,
06533,New Haven,CT,203,09009,New Haven,P,,
06534,New Haven,CT,203,09009,New Haven,P,,
06535,New Haven,CT,203,09009,New Haven,P,,
06536,New Haven,CT,203,09009,New Haven,P,,
06537,New Haven,CT,203,09009,New Haven,U,,
06538,New Haven,CT,203,09009,New Haven,U,,
06540,New Haven,CT,203,09009,New Haven,U,,
06601,Bridgeport,CT,203,09001,Fairfield,P,,
06602,Bridgeport,CT,203,09001,Fairfield,P,,
06604,Bridgeport,CT,203,09001,Fairfield,,30313,3.134
06605,Bridgeport,CT,203,09001,Fairfield,,23397,2.343
06606,Bridgeport,CT,203,09001,Fairfield,,46236,5.289
06607,Bridgeport,CT,203,09001,Fairfield,,7843,1.169
06608,Bridgeport,CT,203,09001,Fairfield,,13671,1.033
06610,Bridgeport,CT,203,09001,Fairfield,,22735,3.058
06611,Trumbull,CT,203,09001,Fairfield,,36091,23.925
06612,Easton,CT,203,09001,Fairfield,,7453,26.829
06614,Stratford,CT,203,09001,Fairfield,,32929,10.995
06615,Stratford,CT,203,09001,Fairfield,,18453,6.481
06650,Bridgeport,CT,203,09001,Fairfield,,,
06673,Bridgeport,CT,203,09001,Fairfield,U,,
06699,Bridgeport,CT,203,09001,Fairfield,U,,
06701,Waterbury,CT,203,09009,New Haven,U,,
06702,Waterbury,CT,203,09009,New Haven,,3654,0.639
06703,Waterbury,CT,203,09009,New Haven,P,,
06704,Waterbury,CT,203,09009,New Haven,,25139,7.976
06705,Waterbury,CT,203,09009,New Haven,,27122,5.655
06706,Waterbury,CT,203,09009,New Haven,,14324,3.712
06708,Waterbury,CT,203,09009,New Haven,,29418,9.487
06710,Waterbury,CT,203,09009,New Haven,,10715,0.986
06712,Prospect,CT,203,09009,New Haven,,9376,14.235
06716,Wolcott,CT,203,09009,New Haven,,16680,20.436
06720,Waterbury,CT,203,09009,New Haven,P,,
06721,Waterbury,CT,203,09009,New Haven,P,,
06722,Waterbury,CT,203,09009,New Haven,P,,
06723,Waterbury,CT,203,09009,New Haven,P,,
06724,Waterbury,CT,203,09009,New Haven,P,,
06725,Waterbury,CT,203,09009,New Haven,P,,
06726,Waterbury,CT,203,09009,New Haven,P,,
06749,Waterbury,CT,203,09009,New Haven,U,,
06750,Bantam,CT,860,09005,Litchfield,,1446,7.441
06751,Bethlehem,CT,203,09005,Litchfield,,3577,18.977
06752,Bridgewater,CT,860,09005,Litchfield,,1735,16.693
06753,Cornwall,CT,860,09005,Litchfield,P,,
06754,Cornwall Bridge,CT,860,09005,Litchfield,,1699,32.364
06755,Gaylordsville,CT,860,09005,Litchfield,,1133,4.508
06756,Goshen,CT,860,09005,Litchfield,,2853,36.054
06757,Kent,CT,860,09005,Litchfield,,2258,34.394
06758,Lakeside,CT,860,09005,Litchfield,,354,2.631
06759,Litchfield,CT,860,09005,Litchfield,,5720,50.227
06762,Middlebury,CT,203,09009,New Haven,,7561,17.41
06763,Morris,CT,860,09005,Litchfield,,2033,14.691
06770,Naugatuck,CT,203,09009,New Haven,,31975,16.718
06776,New Milford,CT,860,09005,Litchfield,,26889,55.611
06777,New Preston Marble Dale,CT,860,09005,Litchfield,,1733,15.903
06778,Northfield,CT,860,09005,Litchfield,,1378,7.094
06779,Oakville,CT,860,09005,Litchfield,,8324,3.196
06781,Pequabuck,CT,860,09005,Litchfield,P,,
06782,Plymouth,CT,860,09005,Litchfield,,2376,7.514
06783,Roxbury,CT,203,09005,Litchfield,,2228,25.849
06784,Sherman,CT,203,09001,Fairfield,,3689,23.184
06785,South Kent,CT,860,09005,Litchfield,,686,13.467
06786,Terryville,CT,860,09005,Litchfield,,9867,14.355
06787,Thomaston,CT,860,09005,Litchfield,,7975,12.235
06790,Torrington,CT,860,09005,Litchfield,,36482,41.577
06791,Harwinton,CT,860,09005,Litchfield,,5666,30.86
06792,Torrington,CT,860,09005,Litchfield,U,,
06793,Washington,CT,860,09005,Litchfield,,1140,14.147
06794,Washington Depot,CT,860,09005,Litchfield,,1065,13.585
06795,Watertown,CT,860,09005,Litchfield,,14144,26.205
06796,West Cornwall,CT,860,09005,Litchfield,,1009,37.148
06798,Woodbury,CT,203,09005,Litchfield,,9984,36.4
06801,Bethel,CT,203,09001,Fairfield,,18581,16.886
06804,Brookfield,CT,203,09001,Fairfield,,16466,19.781
06807,Cos Cob,CT,203,09001,Fairfield,,7150,3.145
06810,Danbury,CT,203,09001,Fairfield,,49482,20.709
06811,Danbury,CT,203,09001,Fairfield,,31400,21.205
06812,New Fairfield,CT,203,09001,Fairfield,,13881,20.443
06813,Danbury,CT,203,09001,Fairfield,P,,
06814,Danbury,CT,203,09001,Fairfield,U,,
06816,Danbury,CT,203,09001,Fairfield,U,,
06817,Danbury,CT,203,09001,Fairfield,U,,
06820,Darien,CT,203,09001,Fairfield,,20732,12.654
06824,Fairfield,CT,203,09001,Fairfield,,33900,20.134
06825,Fairfield,CT,203,09001,Fairfield,,21123,6.728
06828,Fairfield,CT,203,09001,Fairfield,U,,
06829,Georgetown,CT,203,09001,Fairfield,P,,
06830,Greenwich,CT,203,09001,Fairfield,,24027,13.591
06831,Greenwich,CT,203,09001,Fairfield,,14792,27.522
06836,Greenwich,CT,203,09001,Fairfield,P,,
06838,Greens Farms,CT,203,09001,Fairfield,P,,
06840,New Canaan,CT,203,09001,Fairfield,,19738,22.195
06850,Norwalk,CT,203,09001,Fairfield,,18078,6.709
06851,Norwalk,CT,203,09001,Fairfield,,26703,7.633
06852,Norwalk,CT,203,09001,Fairfield,P,,
06853,Norwalk,CT,203,09001,Fairfield,,3646,1.197
06854,Norwalk,CT,203,09001,Fairfield,,29100,4.882
06855,Norwalk,CT,203,09001,Fairfield,,7892,2.375
06856,Norwalk,CT,203,09001,Fairfield,P,3,0.004
06857,Norwalk,CT,203,09001,Fairfield,U,,
06858,Norwalk,CT,203,09001,Fairfield,U,,
06860,Norwalk,CT,203,09001,Fairfield,U,,
06870,Old Greenwich,CT,203,09001,Fairfield,,7316,2.296
06875,Redding Center,CT,203,09001,Fairfield,P,,
06876,Redding Ridge,CT,203,09001,Fairfield,P,,
06877,Ridgefield,CT,203,09001,Fairfield,,24677,34.575
06878,Riverside,CT,203,09001,Fairfield,,8043,2.392
06879,Ridgefield,CT,203,09001,Fairfield,U,,
06880,Westport,CT,203,09001,Fairfield,,26647,20.123
06881,Westport,CT,203,09001,Fairfield,P,,
06883,Weston,CT,203,09001,Fairfield,,10179,19.773
06888,Westport,CT,203,09001,Fairfield,U,,
06889,Westport,CT,203,09001,Fairfield,U,,
06890,Southport,CT,203,09001,Fairfield,,4306,2.894
06896,Redding,CT,203,09001,Fairfield,,9110,31.424
06897,Wilton,CT,203,09001,Fairfield,,18071,26.809
06901,Stamford,CT,203,09001,Fairfield,,6828,0.465
06902,Stamford,CT,203,09001,Fairfield,,63406,10.177
06903,Stamford,CT,203,09001,Fairfield,,14499,17.484
06904,Stamford,CT,203,09001,Fairfield,P,,
06905,Stamford,CT,203,09001,Fairfield,,19649,4.967
06906,Stamford,CT,203,09001,Fairfield,,9088,1.209
06907,Stamford,CT,203,09001,Fairfield,,9016,2.075
06910,Stamford,CT,203,09001,Fairfield,,,
06911,Stamford,CT,203,09001,Fairfield,P,,
06912,Stamford,CT,203,09001,Fairfield,P,,
06913,Stamford,CT,203,09001,Fairfield,U,,
06914,Stamford,CT,203,09001,Fairfield,U,,
06920,Stamford,CT,203,09001,Fairfield,U,,
06921,Stamford,CT,203,09001,Fairfield,U,,
06922,Stamford,CT,203,09001,Fairfield,U,,
06926,Stamford,CT,203,09001,Fairfield,U,,
06927,Stamford,CT,203,09001,Fairfield,U,,
07001,Avenel,NJ,732,34023,Middlesex,,16305,3.782
07002,Bayonne,NJ,201,34017,Hudson,,63031,5.844
07003,Bloomfield,NJ,973,34013,Essex,,47312,5.288
07004,Fairfield,NJ,973,34013,Essex,,7440,10.286
07005,Boonton,NJ,973,34027,Morris,,15269,18.778
07006,Caldwell,NJ,973,34013,Essex,,24812,9.249
07007,Caldwell,NJ,973,34013,Essex,P,,
07008,Carteret,NJ,732,34023,Middlesex,,22844,4.45
07009,Cedar Grove,NJ,973,34013,Essex,,12411,4.251
07010,Cliffside Park,NJ,201,34003,Bergen,,23594,0.963
07011,Clifton,NJ,973,34031,Passaic,,39710,3.33
07012,Clifton,NJ,973,34031,Passaic,,11703,2.099
07013,Clifton,NJ,973,34031,Passaic,,27051,4.35
07014,Clifton,NJ,973,34031,Passaic,,5184,1.379
07015,Clifton,NJ,973,34031,Passaic,P,,
07016,Cranford,NJ,908,34039,Union,,22625,4.83
07017,East Orange,NJ,973,34013,Essex,,35945,2.237
07018,East Orange,NJ,973,34013,Essex,,28322,1.687
07019,East Orange,NJ,973,34013,Essex,P,,
07020,Edgewater,NJ,201,34003,Bergen,,11513,0.936
07021,Essex Fells,NJ,973,34013,Essex,,2091,1.407
07022,Fairview,NJ,201,34003,Bergen,,13835,0.842
07023,Fanwood,NJ,908,34039,Union,,7318,1.342
07024,Fort Lee,NJ,201,34003,Bergen,,35353,2.545
07026,Garfield,NJ,973,34003,Bergen,,30555,2.178
07027,Garwood,NJ,908,34039,Union,,4226,0.664
07028,Glen Ridge,NJ,973,34013,Essex,,7618,1.294
07029,Harrison,NJ,973,34017,Hudson,,16026,1.306
07030,Hoboken,NJ,201,34017,Hudson,,50005,1.264
07031,North Arlington,NJ,201,34003,Bergen,,15392,2.561
07032,Kearny,NJ,201,34017,Hudson,,40684,8.777
07033,Kenilworth,NJ,908,34039,Union,,7914,2.157
07034,Lake Hiawatha,NJ,973,34027,Morris,,9360,1.251
07035,Lincoln Park,NJ,973,34027,Morris,,10607,6.716
07036,Linden,NJ,908,34039,Union,,41970,10.852
07039,Livingston,NJ,973,34013,Essex,,29358,13.807
07040,Maplewood,NJ,973,34013,Essex,,23876,3.485
07041,Millburn,NJ,973,34013,Essex,,6868,1.318
07042,Montclair,NJ,973,34013,Essex,,25599,3.776
07043,Montclair,NJ,973,34013,Essex,,12138,2.599
07044,Verona,NJ,973,34013,Essex,,13584,2.778
